TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION
def,magento,catalog_product_bundle_selection,selection_price_type,7,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Selection Price Type",
def,magento,catalog_product_bundle_selection,selection_price_value,8,NULL,NO,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_bundle_selection,selection_qty,9,NULL,YES,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references","Selection Qty",
def,magento,catalog_product_bundle_selection,selection_can_change_qty,10,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Selection Can Change Qty",
def,magento,catalog_product_bundle_selection_price,selection_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Selection Id",
def,magento,catalog_product_bundle_selection_price,parent_product_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Parent Product Id",
def,magento,catalog_product_bundle_selection_price,website_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Website Id",
def,magento,catalog_product_bundle_selection_price,selection_price_type,4,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Selection Price Type",
def,magento,catalog_product_bundle_selection_price,selection_price_value,5,NULL,NO,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_bundle_stock_index,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity Id",
def,magento,catalog_product_bundle_stock_index,website_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Website Id",
def,magento,catalog_product_bundle_stock_index,stock_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Stock Id",
def,magento,catalog_product_bundle_stock_index,option_id,4,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Option Id",
def,magento,catalog_product_bundle_stock_index,stock_status,5,0,YES,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Stock Status",
def,magento,catalog_product_category_cl,version_id,1,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Version ID",
def,magento,catalog_product_category_cl,entity_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalog_product_entity,row_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Version Id",
def,magento,catalog_product_entity,entity_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Entity Id",
def,magento,catalog_product_entity,created_in,3,NULL,NO,bigint,NULL,NULL,20,0,NULL,NULL,NULL,"bigint(20) unsigned",MUL,,"select,insert,update,references","Update Id",
def,magento,catalog_product_entity,updated_in,4,NULL,NO,bigint,NULL,NULL,20,0,NULL,NULL,NULL,"bigint(20) unsigned",MUL,,"select,insert,update,references","Next Update Id",
def,magento,catalog_product_entity,attribute_set_id,5,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Attribute Set ID",
def,magento,catalog_product_entity,type_id,6,simple,NO,varchar,32,96,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(32),,,"select,insert,update,references","Type ID",
def,magento,catalog_product_entity,sku,7,NULL,YES,varchar,64,192,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(64),MUL,,"select,insert,update,references",SKU,
def,magento,catalog_product_entity,has_options,8,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Has Options",
def,magento,catalog_product_entity,required_options,9,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Required Options",
def,magento,catalog_product_entity,created_at,10,CURRENT_TIMESTAMP,NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","Creation Time",
def,magento,catalog_product_entity,updated_at,11,CURRENT_TIMESTAMP,NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,"on update CURRENT_TIMESTAMP","select,insert,update,references","Update Time",
def,magento,catalog_product_entity_datetime,value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references","Value ID",
def,magento,catalog_product_entity_datetime,attribute_id,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_entity_datetime,store_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Store ID",
def,magento,catalog_product_entity_datetime,row_id,4,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Version Id",
def,magento,catalog_product_entity_datetime,value,5,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",Value,
def,magento,catalog_product_entity_decimal,value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references","Value ID",
def,magento,catalog_product_entity_decimal,attribute_id,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_entity_decimal,store_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Store ID",
def,magento,catalog_product_entity_decimal,row_id,4,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Version Id",
def,magento,catalog_product_entity_decimal,value,5,NULL,YES,decimal,NULL,NULL,13,6,NULL,NULL,NULL,"decimal(13,6)",,,"select,insert,update,references",,
def,magento,catalog_product_entity_gallery,value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references","Value ID",
def,magento,catalog_product_entity_gallery,attribute_id,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_entity_gallery,store_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Store ID",
def,magento,catalog_product_entity_gallery,row_id,4,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Version Id",
def,magento,catalog_product_entity_gallery,position,5,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),,,"select,insert,update,references",Position,
def,magento,catalog_product_entity_gallery,value,6,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Value,
def,magento,catalog_product_entity_int,value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references","Value ID",
def,magento,catalog_product_entity_int,attribute_id,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_entity_int,store_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Store ID",
def,magento,catalog_product_entity_int,row_id,4,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Version Id",
def,magento,catalog_product_entity_int,value,5,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),,,"select,insert,update,references",Value,
def,magento,catalog_product_entity_media_gallery,value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Value ID",
def,magento,catalog_product_entity_media_gallery,attribute_id,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_entity_media_gallery,value,3,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Value,
def,magento,catalog_product_entity_media_gallery,media_type,4,image,NO,varchar,32,96,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(32),,,"select,insert,update,references","Media entry type",
def,magento,catalog_product_entity_media_gallery,disabled,5,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Visibility status",
def,magento,catalog_product_entity_media_gallery_value,value_id,1,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Value ID",
def,magento,catalog_product_entity_media_gallery_value,store_id,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Store ID",
def,magento,catalog_product_entity_media_gallery_value,row_id,3,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Version Id",
def,magento,catalog_product_entity_media_gallery_value,label,4,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Label,
def,magento,catalog_product_entity_media_gallery_value,position,5,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references",Position,
def,magento,catalog_product_entity_media_gallery_value,disabled,6,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Is Disabled",
def,magento,catalog_product_entity_media_gallery_value,record_id,7,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Record Id",
def,magento,catalog_product_entity_media_gallery_value_to_entity,value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Value media Entry ID",
def,magento,catalog_product_entity_media_gallery_value_to_entity,row_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Version Id",
def,magento,catalog_product_entity_media_gallery_value_video,value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Media Entity ID",
def,magento,catalog_product_entity_media_gallery_value_video,store_id,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Store ID",
def,magento,catalog_product_entity_media_gallery_value_video,provider,3,NULL,YES,varchar,32,96,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(32),,,"select,insert,update,references","Video provider ID",
def,magento,catalog_product_entity_media_gallery_value_video,url,4,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references","Video URL",
def,magento,catalog_product_entity_media_gallery_value_video,title,5,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Title,
def,magento,catalog_product_entity_media_gallery_value_video,description,6,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references","Page Meta Description",
def,magento,catalog_product_entity_media_gallery_value_video,metadata,7,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references","Video meta data",
def,magento,catalog_product_entity_range,value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references","Value ID",
def,magento,catalog_product_entity_range,attribute_id,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_entity_range,store_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Store ID",
def,magento,catalog_product_entity_range,row_id,4,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Row ID",
def,magento,catalog_product_entity_range,value,5,NULL,YES,json,NULL,NULL,NULL,NULL,NULL,NULL,NULL,json,,,"select,insert,update,references",Value,
def,magento,catalog_product_entity_text,value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references","Value ID",
def,magento,catalog_product_entity_text,attribute_id,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_entity_text,store_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Store ID",
def,magento,catalog_product_entity_text,row_id,4,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Version Id",
def,magento,catalog_product_entity_text,value,5,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references",Value,
def,magento,catalog_product_entity_tier_price,value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references","Value ID",
def,magento,catalog_product_entity_tier_price,row_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Version Id",
def,magento,catalog_product_entity_tier_price,all_groups,3,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Is Applicable To All Customer Groups",
def,magento,catalog_product_entity_tier_price,customer_group_id,4,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Customer Group ID",
def,magento,catalog_product_entity_tier_price,qty,5,1.0000,NO,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references",QTY,
def,magento,catalog_product_entity_tier_price,value,6,NULL,NO,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_entity_tier_price,percentage_value,7,NULL,YES,decimal,NULL,NULL,5,2,NULL,NULL,NULL,"decimal(5,2)",,,"select,insert,update,references","Percentage value",
def,magento,catalog_product_entity_tier_price,website_id,8,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Website ID",
def,magento,catalog_product_entity_varchar,value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references","Value ID",
def,magento,catalog_product_entity_varchar,attribute_id,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_entity_varchar,store_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Store ID",
def,magento,catalog_product_entity_varchar,row_id,4,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Version Id",
def,magento,catalog_product_entity_varchar,value,5,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Value,
def,magento,catalog_product_frontend_action,action_id,1,NULL,NO,bigint,NULL,NULL,20,0,NULL,NULL,NULL,"bigint(20) unsigned",PRI,auto_increment,"select,insert,update,references","Product Action Id",
def,magento,catalog_product_frontend_action,type_id,2,NULL,NO,varchar,64,192,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(64),,,"select,insert,update,references","Type of product action",
def,magento,catalog_product_frontend_action,visitor_id,3,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Visitor Id",
def,magento,catalog_product_frontend_action,customer_id,4,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Customer Id",
def,magento,catalog_product_frontend_action,product_id,5,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Product Id",
def,magento,catalog_product_frontend_action,added_at,6,NULL,NO,bigint,NULL,NULL,19,0,NULL,NULL,NULL,bigint(20),,,"select,insert,update,references","Added At",
def,magento,catalog_product_index_eav,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalog_product_index_eav,attribute_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_index_eav,store_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Store ID",
def,magento,catalog_product_index_eav,value,4,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references",Value,
def,magento,catalog_product_index_eav,source_id,5,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Original entity Id for attribute value",
def,magento,catalog_product_index_eav_decimal,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalog_product_index_eav_decimal,attribute_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_index_eav_decimal,store_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Store ID",
def,magento,catalog_product_index_eav_decimal,value,4,NULL,NO,decimal,NULL,NULL,13,6,NULL,NULL,NULL,"decimal(13,6)",PRI,,"select,insert,update,references",,
def,magento,catalog_product_index_eav_decimal,source_id,5,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Original entity Id for attribute value",
def,magento,catalog_product_index_eav_decimal_idx,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalog_product_index_eav_decimal_idx,attribute_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_index_eav_decimal_idx,store_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Store ID",
def,magento,catalog_product_index_eav_decimal_idx,value,4,NULL,NO,decimal,NULL,NULL,13,6,NULL,NULL,NULL,"decimal(13,6)",PRI,,"select,insert,update,references",,
def,magento,catalog_product_index_eav_decimal_idx,source_id,5,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Original entity Id for attribute value",
def,magento,catalog_product_index_eav_decimal_replica,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalog_product_index_eav_decimal_replica,attribute_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_index_eav_decimal_replica,store_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Store ID",
def,magento,catalog_product_index_eav_decimal_replica,value,4,NULL,NO,decimal,NULL,NULL,13,6,NULL,NULL,NULL,"decimal(13,6)",PRI,,"select,insert,update,references",,
def,magento,catalog_product_index_eav_decimal_replica,source_id,5,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Original entity Id for attribute value",
def,magento,catalog_product_index_eav_decimal_tmp,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalog_product_index_eav_decimal_tmp,attribute_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_index_eav_decimal_tmp,store_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Store ID",
def,magento,catalog_product_index_eav_decimal_tmp,value,4,NULL,NO,decimal,NULL,NULL,13,6,NULL,NULL,NULL,"decimal(13,6)",PRI,,"select,insert,update,references",,
def,magento,catalog_product_index_eav_decimal_tmp,source_id,5,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Original entity Id for attribute value",
def,magento,catalog_product_index_eav_idx,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalog_product_index_eav_idx,attribute_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_index_eav_idx,store_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Store ID",
def,magento,catalog_product_index_eav_idx,value,4,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references",Value,
def,magento,catalog_product_index_eav_idx,source_id,5,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Original entity Id for attribute value",
def,magento,catalog_product_index_eav_replica,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalog_product_index_eav_replica,attribute_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_index_eav_replica,store_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Store ID",
def,magento,catalog_product_index_eav_replica,value,4,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references",Value,
def,magento,catalog_product_index_eav_replica,source_id,5,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Original entity Id for attribute value",
def,magento,catalog_product_index_eav_tmp,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalog_product_index_eav_tmp,attribute_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_index_eav_tmp,store_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Store ID",
def,magento,catalog_product_index_eav_tmp,value,4,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references",Value,
def,magento,catalog_product_index_eav_tmp,source_id,5,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Original entity Id for attribute value",
def,magento,catalog_product_index_price,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalog_product_index_price,customer_group_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Customer Group ID",
def,magento,catalog_product_index_price,website_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Website ID",
def,magento,catalog_product_index_price,tax_class_id,4,0,YES,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Tax Class ID",
def,magento,catalog_product_index_price,price,5,NULL,YES,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_index_price,final_price,6,NULL,YES,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_index_price,min_price,7,NULL,YES,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",MUL,,"select,insert,update,references",,
def,magento,catalog_product_index_price,max_price,8,NULL,YES,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_index_price,tier_price,9,NULL,YES,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_index_price_bundle_idx,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity Id",
def,magento,catalog_product_index_price_bundle_idx,customer_group_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,,"select,insert,update,references",,
def,magento,catalog_product_index_price_bundle_idx,website_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Website Id",
def,magento,catalog_product_index_price_bundle_idx,tax_class_id,4,0,YES,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Tax Class Id",
def,magento,catalog_product_index_price_bundle_idx,price_type,5,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Price Type",
